region,city,company,decision,priority,reason,history_status,current_route,verified_date
Dalarna,Dala-Järna,Pyramidbageriet,HOLD_SMALL_FINANCIAL,,"Export-facing bakery proposition but current 2025 accounts show 13 employees, about SEK 20m turnover, recurring losses, negative equity and a stated liquidation-capital obligation. Fails both scale and financial-capacity gates.",No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under scale and financial-capacity gates.,2026-09-22
Skåne,Marieholm,Sanus Glutenfri,CLOSED_BANKRUPTCY,,The company entered bankruptcy in January 2025 and is not a viable employer target.,No prior application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Exclude from future hunting unless a verified successor business emerges.,2026-09-22
Västra Götaland,Gothenburg,Falksalt,ALREADY_HANDLED_PARENT,,"Falksalt's international partner/distributor sales are handled through Salinity Group. Salinity was already contacted in the current campaign, so approaching Falksalt separately would duplicate the same commercial group.",Salinity speculative outreach was sent 4 Aug 2026 to Marit Börjesson; current repo audit already marks Salinity handled.,Do not duplicate via Falksalt brand.,2026-09-22
Västra Götaland,Stenkullen,Pure Sport Nutrition Sweden,HOLD_SMALL,,Active sports-nutrition manufacturer/distributor but latest 2025 company data shows only 8 employees and about SEK 56.8m turnover. Below the scale threshold for Andrew's target permanent senior commercial role.,No prior company-specific application or direct outreach found in the Job-Hunting repo or targeted Gmail history search.,Hold under scale gate.,2026-09-22
Västra Götaland,Gothenburg,Bakels Sweden,HOLD_LARGE_GLOBAL_GROUP,,"Swedish unit of a global bakery-ingredients organisation with around 40 companies and 3000+ employees worldwide. The proposition is established and international, but the local role sits inside a large specialist ingredients group rather than an autonomous Swedish international-growth company.",No prior direct application/outreach found in targeted Gmail history; only unrelated job-alert noise.,Hold under large-group and specialist food-ingredient structure gates; use advertised-role workflow if a suitable commercial role appears.,2026-09-22
Blekinge,Karlshamn / Malmö,The Green Dairy,QUALIFIED,A,"Swedish privately held plant-based dairy manufacturer and international B2B/private-label partner. Current official company material says it supports foodservice and private-label partners across 30+ markets worldwide, with continued investment in production, packaging and partnerships. The tangible sustainable product, retailer/brand partnerships and international commercial model align strongly with Andrew's hands-on market-development background.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Speculative outreach; current Global Sales Director Slavik Jevtushenko has a public direct professional email slavik@thegreendairy.com. Current careers material supports future opportunities; no conflicting suitable live senior commercial role surfaced in the current review.,2026-09-22
Skåne,Fjälkinge,Culinar Sverige,QUALIFIED_CONDITIONAL,B,"Established Swedish B2B food-ingredients and flavour-solutions business with more than 200 employees, customers in 30+ European countries and current growth messaging. The consultative industrial-food sales model and international reach are relevant, but customised formulations/application work and Lyckeby Group ownership add technical and organisational complexity.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Conditional second wave; current CEO Hans Erik Holmstedt is identified but a fresh public direct email for him is not verified. Public direct sales-team emails exist; use a senior commercial recipient only after hierarchy check.,2026-09-22
Halland,Halmstad,Viking Malt,QUALIFIED_CONDITIONAL,B,"International malt group with Swedish production in Halmstad, about EUR 250m group turnover, operations across five countries and established export business into Asia, Latin America and Africa. Strong hands-on international sales structure and open-application route fit Andrew, but brewing/distilling and malt-category expertise is materially specialist.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,"Conditional second wave; VP Sales Malin Andersson is current and publicly contactable at malin.andersson@vikingmalt.com. The surfaced Sales Manager advert is a stale 2022 listing, not a current conflicting vacancy; current careers page accepts open applications including Halmstad.",2026-09-22
Stockholm,Laholm / Skogås,Premium Snacks Nordic,HOLD_RECENT_EXPORT_HIRE,,"Profitable growing Swedish snack group with about 90 employees, 2025 turnover around SEK 564m and explicit new-market/export strategy. However it recruited a Key Account Manager Export & New Business during 2026 with full responsibility for export growth and new channels, and that recruitment is now closed. The exact need Andrew would target has therefore been recently filled.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold from speculative outreach after recent directly relevant export/new-business hire; revisit only if further international commercial expansion creates another senior opening.,2026-09-22
Stockholm,Vallentuna,Yipin / Nordic Green Food,HOLD_SMALL_NORDIC,,"Profitable family-owned Swedish tofu business with 2025 turnover around SEK 112m and products sold across Sweden plus Finland, Denmark, Norway and Iceland. A current export manager is public, but the legal company has only about 14 employees and the geographic footprint remains mainly Nordic.",No prior application or direct outreach found in the live Job-Hunting repo or targeted Gmail history search.,Hold under scale and international-scope gates; revisit if expansion moves materially beyond the Nordics or the commercial organisation grows.,2026-09-22
